sample-002197 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002197.wav
sample-002199 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002199.wav
sample-002213 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002213.wav
sample-002217 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002217.wav
sample-002218 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002218.wav
sample-002219 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002219.wav
sample-002220 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002220.wav
sample-002221 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002221.wav
sample-002231 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002231.wav
sample-002232 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002232.wav
sample-002233 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002233.wav
sample-002234 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002234.wav
sample-002235 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002235.wav
sample-002238 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002238.wav
sample-002251 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002251.wav
sample-002254 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002254.wav
sample-002258 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002258.wav
sample-002271 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002271.wav
sample-002273 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002273.wav
sample-002275 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002275.wav
sample-002278 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002278.wav
sample-002279 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002279.wav
sample-002286 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002286.wav
sample-002288 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002288.wav
sample-002289 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002289.wav
sample-002291 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002291.wav
sample-002293 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002293.wav
sample-002300 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002300.wav
sample-002305 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002305.wav
sample-002306 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002306.wav
sample-002308 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002308.wav
sample-002310 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002310.wav
sample-002317 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002317.wav
sample-002319 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002319.wav
sample-002326 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002326.wav
sample-002344 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002344.wav
sample-002345 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002345.wav
sample-002350 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002350.wav
sample-002352 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002352.wav
sample-002353 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002353.wav
sample-002354 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002354.wav
sample-002356 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002356.wav
sample-002364 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002364.wav
sample-002373 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002373.wav
sample-002378 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002378.wav
sample-002384 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002384.wav
sample-002389 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002389.wav
sample-002390 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002390.wav
sample-002391 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002391.wav
sample-002393 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002393.wav
sample-002408 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002408.wav
sample-002419 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002419.wav
sample-002422 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002422.wav
sample-002423 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002423.wav
sample-002424 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002424.wav
sample-002425 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002425.wav
sample-002426 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002426.wav
sample-002429 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002429.wav
sample-002433 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002433.wav
sample-002435 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002435.wav
sample-002441 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002441.wav
sample-002444 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002444.wav
sample-002445 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002445.wav
sample-002446 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002446.wav
sample-002449 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002449.wav
sample-002452 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002452.wav
sample-002455 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002455.wav
sample-002457 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002457.wav
sample-002458 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002458.wav
sample-002461 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002461.wav
sample-002466 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002466.wav
sample-002469 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002469.wav
sample-002472 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002472.wav
sample-002479 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002479.wav
sample-002481 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002481.wav
sample-002482 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002482.wav
sample-002485 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002485.wav
sample-002494 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002494.wav
sample-002495 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002495.wav
sample-002498 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002498.wav
sample-002499 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002499.wav
sample-002501 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002501.wav
sample-002503 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002503.wav
sample-002507 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002507.wav
sample-002515 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002515.wav
sample-002519 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002519.wav
sample-002522 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002522.wav
sample-002528 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002528.wav
sample-002533 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002533.wav
sample-002537 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002537.wav
sample-002538 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002538.wav
sample-002539 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002539.wav
sample-002540 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002540.wav
sample-002541 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002541.wav
sample-002542 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002542.wav
sample-002543 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002543.wav
sample-002548 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002548.wav
sample-002554 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002554.wav
sample-002556 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002556.wav
sample-002559 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002559.wav
sample-002563 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002563.wav
sample-002564 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002564.wav
sample-002566 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002566.wav
sample-002567 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002567.wav
sample-002572 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002572.wav
sample-002574 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002574.wav
sample-002577 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002577.wav
sample-002580 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002580.wav
sample-002581 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002581.wav
sample-002585 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002585.wav
sample-002592 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002592.wav
sample-002594 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002594.wav
sample-002595 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002595.wav
sample-002598 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002598.wav
sample-002600 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002600.wav
sample-002602 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002602.wav
sample-002603 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002603.wav
sample-002606 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002606.wav
sample-002610 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002610.wav
sample-002620 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002620.wav
sample-002624 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002624.wav
sample-002628 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002628.wav
sample-002631 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002631.wav
sample-002632 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002632.wav
sample-002636 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002636.wav
sample-002637 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002637.wav
sample-002639 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002639.wav
sample-002640 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002640.wav
sample-002652 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002652.wav
sample-002653 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002653.wav
sample-002655 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002655.wav
sample-002657 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002657.wav
sample-002658 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002658.wav
sample-002659 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002659.wav
sample-002661 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002661.wav
sample-002663 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002663.wav
sample-002680 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002680.wav
sample-002684 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002684.wav
sample-002685 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002685.wav
sample-002692 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002692.wav
sample-002693 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002693.wav
sample-002695 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002695.wav
sample-002705 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002705.wav
sample-002709 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002709.wav
sample-002715 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002715.wav
sample-002719 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002719.wav
sample-002722 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002722.wav
sample-002728 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002728.wav
sample-002736 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002736.wav
sample-002738 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002738.wav
sample-002742 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002742.wav
sample-002744 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002744.wav
sample-002746 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002746.wav
sample-002749 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002749.wav
sample-002760 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002760.wav
sample-002762 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002762.wav
sample-002764 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002764.wav
sample-002766 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002766.wav
sample-002769 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002769.wav
sample-002772 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002772.wav
sample-002773 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002773.wav
sample-002787 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002787.wav
sample-002788 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002788.wav
sample-002789 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002789.wav
sample-002792 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002792.wav
sample-002800 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002800.wav
sample-002801 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002801.wav
sample-002803 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002803.wav
sample-002804 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002804.wav
sample-002809 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002809.wav
sample-002812 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002812.wav
sample-002815 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002815.wav
sample-002818 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002818.wav
sample-002821 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002821.wav
sample-002828 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002828.wav
sample-002840 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002840.wav
sample-002846 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002846.wav
sample-002848 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002848.wav
sample-002849 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002849.wav
sample-002851 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002851.wav
sample-002853 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002853.wav
sample-002868 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002868.wav
sample-002870 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002870.wav
sample-002876 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002876.wav
sample-002887 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002887.wav
sample-002889 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002889.wav
sample-002890 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002890.wav
sample-002896 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002896.wav
sample-002897 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002897.wav
sample-002899 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002899.wav
sample-002908 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002908.wav
sample-002909 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002909.wav
sample-002912 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002912.wav
sample-002927 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002927.wav
sample-002928 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002928.wav
sample-002929 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002929.wav
sample-002930 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002930.wav
sample-002937 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002937.wav
sample-002947 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002947.wav
sample-002948 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002948.wav
sample-002950 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002950.wav
sample-002952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002952.wav
sample-002956 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002956.wav
sample-002959 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002959.wav
sample-002961 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002961.wav
sample-002971 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002971.wav
sample-002973 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002973.wav
sample-002978 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002978.wav
sample-002981 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002981.wav
sample-002982 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002982.wav
sample-002983 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002983.wav
sample-002984 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002984.wav
sample-002985 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002985.wav
sample-002990 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-002990.wav
sample-003000 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003000.wav
sample-003007 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003007.wav
sample-003024 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003024.wav
sample-003027 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003027.wav
sample-003028 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003028.wav
sample-003031 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003031.wav
sample-003033 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003033.wav
sample-003039 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003039.wav
sample-003041 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003041.wav
sample-003043 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003043.wav
sample-003048 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003048.wav
sample-003053 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003053.wav
sample-003055 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003055.wav
sample-003056 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003056.wav
sample-003058 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003058.wav
sample-003060 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003060.wav
sample-003062 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003062.wav
sample-003067 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003067.wav
sample-003069 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003069.wav
sample-003072 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003072.wav
sample-003077 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003077.wav
sample-003079 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003079.wav
sample-003080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003080.wav
sample-003087 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003087.wav
sample-003099 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003099.wav
sample-003103 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003103.wav
sample-003104 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003104.wav
sample-003105 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003105.wav
sample-003108 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003108.wav
sample-003109 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003109.wav
sample-003111 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003111.wav
sample-003113 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003113.wav
sample-003116 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003116.wav
sample-003117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003117.wav
sample-003121 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003121.wav
sample-003122 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003122.wav
sample-003123 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003123.wav
sample-003124 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003124.wav
sample-003132 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003132.wav
sample-003133 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003133.wav
sample-003136 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003136.wav
sample-003141 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003141.wav
sample-003144 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003144.wav
sample-003147 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003147.wav
sample-003148 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003148.wav
sample-003150 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003150.wav
sample-003155 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003155.wav
sample-003158 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003158.wav
sample-003161 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003161.wav
sample-003164 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003164.wav
sample-003173 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003173.wav
sample-003174 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003174.wav
sample-003178 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003178.wav
sample-003181 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003181.wav
sample-003190 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003190.wav
sample-003194 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003194.wav
sample-003196 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003196.wav
sample-003198 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003198.wav
sample-003201 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003201.wav
sample-003205 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003205.wav
sample-003207 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003207.wav
sample-003211 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003211.wav
sample-003215 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003215.wav
sample-003216 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003216.wav
sample-003218 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003218.wav
sample-003221 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003221.wav
sample-003226 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003226.wav
sample-003228 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003228.wav
sample-003229 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003229.wav
sample-003230 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003230.wav
sample-003233 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003233.wav
sample-003236 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003236.wav
sample-003237 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003237.wav
sample-003239 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003239.wav
sample-003240 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003240.wav
sample-003243 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003243.wav
sample-003244 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003244.wav
sample-003247 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003247.wav
sample-003249 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003249.wav
sample-003251 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003251.wav
sample-003253 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003253.wav
sample-003258 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003258.wav
sample-003259 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003259.wav
sample-003267 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003267.wav
sample-003268 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003268.wav
sample-003270 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003270.wav
sample-003271 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003271.wav
sample-003273 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003273.wav
sample-003277 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003277.wav
sample-003279 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003279.wav
sample-003281 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003281.wav
sample-003282 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003282.wav
sample-003292 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003292.wav
sample-003293 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003293.wav
sample-003298 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003298.wav
sample-003300 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003300.wav
sample-003301 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003301.wav
