sample-002113 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002113.wav
sample-002122 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002122.wav
sample-002124 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002124.wav
sample-002125 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002125.wav
sample-002128 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002128.wav
sample-002136 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002136.wav
sample-002138 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002138.wav
sample-002151 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002151.wav
sample-002152 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002152.wav
sample-002156 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002156.wav
sample-002158 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002158.wav
sample-002165 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002165.wav
sample-002166 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002166.wav
sample-002167 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002167.wav
sample-002168 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002168.wav
sample-002170 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002170.wav
sample-002173 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002173.wav
sample-002177 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002177.wav
sample-002181 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002181.wav
sample-002184 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002184.wav
sample-002185 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002185.wav
sample-002190 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002190.wav
sample-002192 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002192.wav
sample-002196 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002196.wav
sample-002200 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002200.wav
sample-002204 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002204.wav
sample-002206 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002206.wav
sample-002216 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002216.wav
sample-002219 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002219.wav
sample-002220 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002220.wav
sample-002221 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002221.wav
sample-002222 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002222.wav
sample-002226 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002226.wav
sample-002228 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002228.wav
sample-002232 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002232.wav
sample-002237 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002237.wav
sample-002241 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002241.wav
sample-002242 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002242.wav
sample-002245 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002245.wav
sample-002246 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002246.wav
sample-002248 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002248.wav
sample-002250 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002250.wav
sample-002252 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002252.wav
sample-002255 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002255.wav
sample-002257 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002257.wav
sample-002263 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002263.wav
sample-002264 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002264.wav
sample-002267 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002267.wav
sample-002271 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002271.wav
sample-002272 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002272.wav
sample-002275 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002275.wav
sample-002277 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002277.wav
sample-002283 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002283.wav
sample-002290 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002290.wav
sample-002292 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002292.wav
sample-002299 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002299.wav
sample-002301 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002301.wav
sample-002304 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002304.wav
sample-002307 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002307.wav
sample-002309 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002309.wav
sample-002313 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002313.wav
sample-002316 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002316.wav
sample-002327 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002327.wav
sample-002331 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002331.wav
sample-002337 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002337.wav
sample-002338 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002338.wav
sample-002339 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002339.wav
sample-002341 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002341.wav
sample-002361 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002361.wav
sample-002371 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002371.wav
sample-002372 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002372.wav
sample-002377 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002377.wav
sample-002380 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002380.wav
sample-002381 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002381.wav
sample-002385 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002385.wav
sample-002397 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002397.wav
sample-002408 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002408.wav
sample-002425 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002425.wav
sample-002427 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002427.wav
sample-002433 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002433.wav
sample-002436 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002436.wav
sample-002440 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002440.wav
sample-002441 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002441.wav
sample-002444 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002444.wav
sample-002445 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002445.wav
sample-002452 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002452.wav
sample-002460 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002460.wav
sample-002461 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002461.wav
sample-002465 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002465.wav
sample-002469 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002469.wav
sample-002470 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002470.wav
sample-002471 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002471.wav
sample-002473 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002473.wav
sample-002475 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002475.wav
sample-002479 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002479.wav
sample-002480 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002480.wav
sample-002487 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002487.wav
sample-002489 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002489.wav
sample-002495 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002495.wav
sample-002496 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002496.wav
sample-002504 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002504.wav
sample-002510 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002510.wav
sample-002511 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002511.wav
sample-002513 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002513.wav
sample-002514 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002514.wav
sample-002515 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002515.wav
sample-002521 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002521.wav
sample-002527 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002527.wav
sample-002529 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002529.wav
sample-002533 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002533.wav
sample-002534 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002534.wav
sample-002537 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002537.wav
sample-002539 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002539.wav
sample-002543 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002543.wav
sample-002544 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002544.wav
sample-002546 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002546.wav
sample-002549 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002549.wav
sample-002554 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002554.wav
sample-002558 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002558.wav
sample-002562 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002562.wav
sample-002569 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002569.wav
sample-002578 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002578.wav
sample-002580 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002580.wav
sample-002590 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002590.wav
sample-002592 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002592.wav
sample-002597 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002597.wav
sample-002603 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002603.wav
sample-002606 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002606.wav
sample-002611 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002611.wav
sample-002612 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002612.wav
sample-002613 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002613.wav
sample-002614 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002614.wav
sample-002627 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002627.wav
sample-002629 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002629.wav
sample-002640 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002640.wav
sample-002647 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002647.wav
sample-002653 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002653.wav
sample-002658 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002658.wav
sample-002662 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002662.wav
sample-002669 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002669.wav
sample-002671 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002671.wav
sample-002672 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002672.wav
sample-002673 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002673.wav
sample-002676 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002676.wav
sample-002677 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002677.wav
sample-002678 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002678.wav
sample-002680 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002680.wav
sample-002683 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002683.wav
sample-002686 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002686.wav
sample-002688 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002688.wav
sample-002689 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002689.wav
sample-002691 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002691.wav
sample-002693 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002693.wav
sample-002694 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002694.wav
sample-002696 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002696.wav
sample-002697 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002697.wav
sample-002705 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002705.wav
sample-002715 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002715.wav
sample-002725 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002725.wav
sample-002737 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002737.wav
sample-002744 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002744.wav
sample-002745 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002745.wav
sample-002749 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002749.wav
sample-002750 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002750.wav
sample-002758 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002758.wav
sample-002760 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002760.wav
sample-002763 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002763.wav
sample-002765 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002765.wav
sample-002767 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002767.wav
sample-002769 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002769.wav
sample-002770 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002770.wav
sample-002779 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002779.wav
sample-002780 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002780.wav
sample-002788 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002788.wav
sample-002796 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002796.wav
sample-002798 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002798.wav
sample-002799 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002799.wav
sample-002806 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002806.wav
sample-002807 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002807.wav
sample-002810 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002810.wav
sample-002811 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002811.wav
sample-002813 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002813.wav
sample-002814 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002814.wav
sample-002817 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002817.wav
sample-002819 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002819.wav
sample-002820 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002820.wav
sample-002830 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002830.wav
sample-002832 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002832.wav
sample-002838 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002838.wav
sample-002841 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002841.wav
sample-002843 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002843.wav
sample-002845 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002845.wav
sample-002854 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002854.wav
sample-002858 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002858.wav
sample-002865 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002865.wav
sample-002869 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002869.wav
sample-002872 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002872.wav
sample-002876 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002876.wav
sample-002886 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002886.wav
sample-002889 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002889.wav
sample-002894 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002894.wav
sample-002897 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002897.wav
sample-002899 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002899.wav
sample-002900 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002900.wav
sample-002906 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002906.wav
sample-002909 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002909.wav
sample-002910 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002910.wav
sample-002911 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002911.wav
sample-002913 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002913.wav
sample-002916 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002916.wav
sample-002917 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002917.wav
sample-002920 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002920.wav
sample-002922 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002922.wav
sample-002924 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002924.wav
sample-002933 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002933.wav
sample-002934 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002934.wav
sample-002942 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002942.wav
sample-002944 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002944.wav
sample-002946 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002946.wav
sample-002947 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002947.wav
sample-002951 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002951.wav
sample-002955 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002955.wav
sample-002957 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002957.wav
sample-002958 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002958.wav
sample-002960 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002960.wav
sample-002961 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002961.wav
sample-002971 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002971.wav
sample-002974 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002974.wav
sample-002979 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002979.wav
sample-002980 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002980.wav
sample-002988 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002988.wav
sample-002991 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002991.wav
sample-002992 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002992.wav
sample-002993 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002993.wav
sample-002994 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002994.wav
sample-002999 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-002999.wav
sample-003000 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003000.wav
sample-003002 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003002.wav
sample-003004 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003004.wav
sample-003005 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003005.wav
sample-003008 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003008.wav
sample-003009 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003009.wav
sample-003013 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003013.wav
sample-003019 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003019.wav
sample-003023 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003023.wav
sample-003026 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003026.wav
sample-003029 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003029.wav
sample-003030 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003030.wav
sample-003031 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003031.wav
sample-003033 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003033.wav
sample-003034 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003034.wav
sample-003036 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003036.wav
sample-003039 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003039.wav
sample-003042 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003042.wav
sample-003055 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003055.wav
sample-003058 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003058.wav
sample-003060 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003060.wav
sample-003062 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003062.wav
sample-003063 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003063.wav
sample-003066 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003066.wav
sample-003068 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003068.wav
sample-003073 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003073.wav
sample-003082 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003082.wav
sample-003086 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003086.wav
sample-003097 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003097.wav
sample-003102 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003102.wav
sample-003103 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003103.wav
sample-003104 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003104.wav
sample-003106 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003106.wav
sample-003107 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003107.wav
sample-003108 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003108.wav
sample-003111 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003111.wav
sample-003112 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003112.wav
sample-003117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003117.wav
sample-003119 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003119.wav
sample-003121 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003121.wav
sample-003125 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003125.wav
sample-003127 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003127.wav
sample-003128 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003128.wav
sample-003132 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003132.wav
sample-003134 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003134.wav
sample-003136 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003136.wav
sample-003139 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003139.wav
sample-003141 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003141.wav
sample-003143 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003143.wav
sample-003144 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003144.wav
sample-003146 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003146.wav
sample-003156 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003156.wav
sample-003159 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003159.wav
sample-003170 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003170.wav
sample-003173 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003173.wav
sample-003177 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003177.wav
sample-003180 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003180.wav
sample-003182 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003182.wav
sample-003188 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003188.wav
sample-003190 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003190.wav
sample-003192 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003192.wav
sample-003193 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003193.wav
sample-003195 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003195.wav
sample-003199 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003199.wav
sample-003212 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003212.wav
sample-003218 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003218.wav
sample-003225 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003225.wav
sample-003232 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003232.wav
